DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Kansas City,66062,79707,2788,2530,1999,7317,0.091798713
Kansas City,64157,24393,1092,709,438,2239,0.091788628
Memphis,38620,3116,102,105,79,286,0.091784339
Green Bay-Appleton,54140,8553,231,269,285,785,0.091780662
Chicago,60410,13914,497,419,361,1277,0.091778065
Los Angeles,90249,26837,727,865,871,2463,0.091776279
Wilkes Barre-Scranton-Hztn,18617,1787,50,56,58,164,0.091773923
St. Louis,63380,948,26,28,33,87,0.091772152
"Jackson, MS",39046,29781,952,913,868,2733,0.09176992
Chicago,60018,28888,865,928,858,2651,0.091768208
"Portland, OR",97218,14962,412,469,492,1373,0.091765807
"Springfield, MO",65710,1177,45,34,29,108,0.091758709
Dallas-Ft. Worth,76240,29720,1027,850,850,2727,0.091756393
Chicago,60638,54986,1786,1654,1605,5045,0.091750627
Indianapolis,46234,28371,893,847,863,2603,0.091748617
Wilmington,28423,1853,62,57,51,170,0.091743119
Ft. Smith-Fay-Sprngdl-Rgrs,74940,2616,93,68,79,240,0.091743119
West Palm Beach-Ft. Pierce,33406,28155,868,844,871,2583,0.091742142
Chattanooga,37412,22378,572,628,853,2053,0.091741889
Ft. Wayne,45849,1101,40,29,32,101,0.091734787
Minneapolis-St. Paul,55053,883,30,32,19,81,0.091732729
"Columbia, SC",29113,1330,44,39,39,122,0.091729323
Macon,31079,2660,77,94,73,244,0.091729323
Miami-Ft. Lauderdale,33067,28313,980,886,731,2597,0.091724649
Little Rock-Pine Bluff,72858,3576,142,91,95,328,0.091722595
Cleveland-Akron (Canton),44231,8275,265,281,213,759,0.091722054
Detroit,48067,25174,355,661,1293,2309,0.091721618
Philadelphia,18073,11317,476,301,261,1038,0.091720421
Fargo,58068,338,13,8,10,31,0.091715976
Albuquerque-Santa Fe,87120,65758,1991,1957,2083,6031,0.091715076
Knoxville,37701,8690,265,251,281,797,0.091714614
Toledo,43620,5016,144,157,159,460,0.091706539
Raleigh-Durham (Fayetvlle),27557,9247,307,279,262,848,0.091705418
New York,10595,5714,152,200,172,524,0.091704585
Raleigh-Durham (Fayetvlle),27520,52528,1715,1544,1558,4817,0.091703472
"Columbia, SC",29107,2748,97,76,79,252,0.091703057
Evansville,42337,1832,67,54,47,168,0.091703057
Dallas-Ft. Worth,76148,24045,753,696,756,2205,0.091703057
Columbus-Tupelo-West Point,39766,2759,96,74,83,253,0.091699891
Dayton,43343,1265,41,42,33,116,0.091699605
Dallas-Ft. Worth,76227,76972,2746,2096,2216,7058,0.091695682
Honolulu,96795,10765,328,332,327,987,0.09168602
Denver,80435,8235,194,260,301,755,0.091681846
Ft. Wayne,46743,2247,82,62,62,206,0.091677793
Orlando-Daytona Bch-Melbrn,34759,49206,1673,1543,1295,4511,0.091675812
"Jackson, MS",39059,11748,377,345,355,1077,0.091675179
Joplin-Pittsburg,64843,3327,116,103,86,305,0.091674181
Fargo,56529,4789,169,149,121,439,0.091668407
Dayton,45424,50945,1540,1486,1644,4670,0.091667485
Syracuse,14881,240,6,6,10,22,0.091666667
Wichita-Hutchinson Plus,67953,120,4,4,3,11,0.091666667
Amarillo,79088,5160,198,147,128,473,0.091666667
Oklahoma City,73550,2051,88,57,43,188,0.091662604
Champaign&Sprngfld-Decatur,60952,611,24,15,17,56,0.091653028
Mobile-Pensacola (Ft Walt),36460,9460,301,288,278,867,0.091649049
Baton Rouge,70769,50596,1880,1456,1301,4637,0.091647561
Providence-New Bedford,2724,18146,511,516,636,1663,0.091645542
Philadelphia,19074,5576,175,163,173,511,0.091642755
Myrtle Beach-Florence,28383,6820,219,220,186,625,0.091642229
Tampa-St. Pete (Sarasota),33570,40539,1420,1184,1111,3715,0.091640149
Raleigh-Durham (Fayetvlle),27542,9701,342,288,259,889,0.091640037
Tampa-St. Pete (Sarasota),33584,30751,970,940,908,2818,0.091639296
"Portland, OR",97325,7366,250,237,188,675,0.091637252
New York,10606,17744,504,534,588,1626,0.09163661
Los Angeles,91602,18094,270,476,912,1658,0.091632585
Houston,77581,49655,1659,1509,1382,4550,0.091632263
Sherman-Ada,75459,6057,192,184,179,555,0.09162952
Champaign&Sprngfld-Decatur,62627,884,24,27,30,81,0.091628959
"Columbus, OH",43015,64984,2232,2237,1485,5954,0.091622553
"Jackson, MS",39180,28357,906,844,848,2598,0.09161759
Baton Rouge,70341,3340,122,102,82,306,0.091616766
Oklahoma City,73852,1954,84,46,49,179,0.09160696
"Charleston, SC",29410,21112,668,592,674,1934,0.091606669
Buffalo,14218,21800,603,664,730,1997,0.091605505
Evansville,42328,1310,42,42,36,120,0.091603053
Odessa-Midland,79783,131,5,4,3,12,0.091603053
Los Angeles,92359,9181,290,279,272,841,0.091602222
Grand Rapids-Kalmzoo-B.Crk,49022,29389,924,915,853,2692,0.091598898
Chattanooga,37409,2784,67,68,120,255,0.091594828
"Columbus, OH",43147,48606,1757,1500,1195,4452,0.09159363
Albany-Schenectady-Troy,12304,21552,628,650,696,1974,0.091592428
Dayton,43311,20373,638,609,619,1866,0.091591813
Shreveport,74745,9455,315,273,278,866,0.09159175
Greensboro-H.Point-W.Salem,27302,36347,1121,1061,1147,3329,0.091589402
Tampa-St. Pete (Sarasota),33635,18409,483,544,659,1686,0.091585637
Wichita-Hutchinson Plus,67877,2151,74,67,56,197,0.091585309
Milwaukee,53222,25213,722,779,808,2309,0.091579741
Harrisburg-Lncstr-Leb-York,17566,13770,477,405,379,1261,0.09157589
Chicago,60544,29375,1037,878,775,2690,0.091574468
"Washington, DC (Hagrstwn)",20904,56841,1694,1790,1721,5205,0.091571225
"Washington, DC (Hagrstwn)",20129,699,28,22,14,64,0.091559371
Champaign&Sprngfld-Decatur,62704,38074,920,1201,1365,3486,0.091558544
Los Angeles,93021,36982,1162,1145,1079,3386,0.091558055
Salt Lake City,89825,983,22,37,31,90,0.09155646
Philadelphia,19802,26029,782,830,771,2383,0.091551731
Chattanooga,37312,38230,1063,1162,1275,3500,0.091551138
Youngstown,44490,710,22,19,24,65,0.091549296
Memphis,72373,994,38,25,28,91,0.091549296
Denver,80735,426,21,9,9,39,0.091549296
Dallas-Ft. Worth,75088,30520,887,872,1035,2794,0.091546527
San Antonio,78151,1300,45,37,37,119,0.091538462
"Columbus, GA (Opelika, AL)",36854,16474,485,504,519,1508,0.091538181
Orlando-Daytona Bch-Melbrn,32724,44528,1514,1515,1047,4076,0.091537909
St. Louis,62018,3190,89,87,116,292,0.09153605
Charlotte,28079,43022,1490,1270,1178,3938,0.091534564
Memphis,72384,874,33,23,24,80,0.091533181
Greensboro-H.Point-W.Salem,27209,3791,125,125,97,347,0.091532577
New Orleans,70443,11013,379,333,296,1008,0.091528194
"Alexandria, LA",71446,22136,632,655,739,2026,0.091525117
Baltimore,21921,46591,1374,1393,1497,4264,0.091519821
Macon,31011,896,30,31,21,82,0.091517857
"Lafayette, LA",70560,38038,1184,1138,1159,3481,0.091513749
Harrisburg-Lncstr-Leb-York,17563,3759,114,117,113,344,0.0915137
Amarillo,73945,2262,82,59,66,207,0.091511936
New York,7470,53403,1851,1759,1277,4887,0.091511713
New Orleans,70377,3497,132,107,81,320,0.091507006
"Springfield, MO",65704,3803,124,111,113,348,0.091506705
Syracuse,13120,2437,72,64,87,223,0.09150595
Phoenix (Prescott),85381,27048,725,844,906,2475,0.091503993
Des Moines-Ames,50558,612,23,15,18,56,0.091503268
Little Rock-Pine Bluff,71651,153,5,5,4,14,0.091503268
Denver,81435,5224,133,120,225,478,0.091500766
Raleigh-Durham (Fayetvlle),27504,19585,640,593,559,1792,0.091498596
New York,8540,48254,1638,1453,1324,4415,0.091495006
Rapid City,57750,623,20,21,16,57,0.091492777
Las Vegas,89146,19641,481,607,709,1797,0.091492287
Amarillo,79092,1410,59,44,26,129,0.091489362
Cleveland-Akron (Canton),44120,34007,956,1063,1092,3111,0.091481166
Kansas City,64015,33145,1148,1010,874,3032,0.091476844
Atlanta,30528,24662,753,856,647,2256,0.091476766
Lansing,49232,2886,98,86,80,264,0.091476091
Dallas-Ft. Worth,76028,80964,2925,2358,2123,7406,0.091472753
"Springfield, MO",65746,9205,345,257,240,842,0.091472026
Cleveland-Akron (Canton),44127,4056,138,106,127,371,0.091469428
Sacramnto-Stkton-Modesto,95350,55331,1638,1629,1794,5061,0.091467712
Chicago,46407,9785,310,287,298,895,0.09146653
Houston,77423,18204,649,533,483,1665,0.091463415
"Springfield, MO",65619,9393,298,275,286,859,0.091451081
New Orleans,70114,22406,680,695,674,2049,0.091448719
Houston,77336,15517,539,473,407,1419,0.091448089
Yuma-El Centro,92251,27207,959,795,734,2488,0.091447054
Oklahoma City,73095,1859,66,58,46,170,0.091447015
Cleveland-Akron (Canton),44288,3390,105,107,98,310,0.091445428
"Washington, DC (Hagrstwn)",20814,36473,830,1048,1457,3335,0.091437502
Champaign&Sprngfld-Decatur,61929,689,20,24,19,63,0.091436865
Nashville,38567,864,30,24,25,79,0.091435185
San Diego,92130,63970,2490,1879,1480,5849,0.091433484
Philadelphia,19713,31214,833,892,1129,2854,0.091433331
Green Bay-Appleton,54162,9887,335,315,254,904,0.091433195
Birmingham (Ann and Tusc),35452,4528,155,126,133,414,0.091431095
Charlotte,29550,29367,992,945,748,2685,0.091429155
New York,11796,3500,108,120,92,320,0.091428571
Savannah,30417,11124,367,346,304,1017,0.091423948
Birmingham (Ann and Tusc),36260,4299,143,128,122,393,0.091416609
Birmingham (Ann and Tusc),35447,3271,78,97,124,299,0.091409355
Greensboro-H.Point-W.Salem,27104,30369,788,912,1076,2776,0.091409003
Kansas City,64601,11750,334,320,420,1074,0.091404255
Mobile-Pensacola (Ft Walt),36544,11674,392,347,328,1067,0.091399692
Oklahoma City,73669,1674,57,55,41,153,0.091397849
Shreveport,75631,2440,92,82,49,223,0.091393443
Phoenix (Prescott),85027,37727,888,1043,1517,3448,0.091393432
Joplin-Pittsburg,67337,11478,457,342,250,1049,0.091392229
Salt Lake City,84129,38968,1222,1197,1142,3561,0.091382673
Waco-Temple-Bryan,77859,7321,267,220,182,669,0.091380959
New York,7203,22872,646,686,758,2090,0.091378104
Denver,80304,27151,721,872,888,2481,0.09137785
Milwaukee,53525,4082,138,114,121,373,0.091376776
Wichita-Hutchinson Plus,67855,1751,60,50,50,160,0.091376356
Champaign&Sprngfld-Decatur,61832,30380,968,921,887,2776,0.091375905
Norfolk-Portsmth-Newpt Nws,23321,39157,1347,1182,1049,3578,0.091375744
El Paso (Las Cruces),79847,197,6,5,7,18,0.091370558
Panama City,32405,29222,877,906,887,2670,0.091369516
Detroit,48238,25491,798,732,799,2329,0.09136558
Wichita-Hutchinson Plus,67869,1401,46,40,42,128,0.091363312
Oklahoma City,74865,1817,67,45,54,166,0.091359384
Chicago,60104,18281,558,547,565,1670,0.091351677
Oklahoma City,73074,1029,36,33,25,94,0.091350826
Dothan,36350,8451,254,243,275,772,0.091350136
Baltimore,21207,45643,1248,1380,1541,4169,0.091339307
Knoxville,40965,12492,368,358,415,1141,0.091338457
Des Moines-Ames,50312,15295,332,416,649,1397,0.091337038
Grand Rapids-Kalmzoo-B.Crk,49024,30678,903,872,1027,2802,0.091335811
Cleveland-Akron (Canton),44704,3690,113,103,121,337,0.091327913
Shreveport,71101,6110,138,194,226,558,0.091325696
Burlington-Plattsburgh,5826,876,27,34,19,80,0.091324201
Ft. Smith-Fay-Sprngdl-Rgrs,72747,219,7,7,6,20,0.091324201
Hartford & New Haven,6066,30135,668,888,1196,2752,0.091322383
Sherman-Ada,73459,1555,45,42,55,142,0.091318328
Lubbock,79363,6702,257,208,147,612,0.091316025
Hartford & New Haven,6450,36051,1068,1042,1182,3292,0.091315081
Davenport-R.Island-Moline,61282,7622,240,214,242,696,0.091314616
Dayton,45439,11893,312,345,429,1086,0.091314218
"Charleston, SC",29486,49796,1713,1428,1406,4547,0.091312555
Philadelphia,8234,47650,1543,1470,1338,4351,0.091311647
Shreveport,74736,1139,37,27,40,104,0.091308165
Shreveport,75487,1369,48,41,36,125,0.091307524
Las Vegas,89149,44773,1284,1314,1490,4088,0.091305028
Salt Lake City,84647,5312,222,145,118,485,0.091302711
Baltimore,21607,471,14,15,14,43,0.091295117
Erie,16510,24558,788,795,659,2242,0.091294079
Kansas City,64029,20977,789,609,517,1915,0.091290461
Baton Rouge,70342,4535,164,120,130,414,0.091289967
Green Bay-Appleton,54304,28503,786,898,918,2602,0.091288636
Salt Lake City,84739,482,17,16,11,44,0.091286307
Miami-Ft. Lauderdale,33177,57687,1724,1839,1703,5266,0.091285732
Topeka,66411,1216,48,34,29,111,0.091282895
Boston (Manchester),1531,975,30,28,31,89,0.091282051
"Washington, DC (Hagrstwn)",22305,16904,421,483,639,1543,0.09128017
Bangor,4654,3451,122,109,84,315,0.09127789
Cleveland-Akron (Canton),44907,15305,393,509,495,1397,0.09127736
Houston,77539,59544,1914,1716,1805,5435,0.091277039
New York,11377,84819,2048,2502,3192,7742,0.091276719
New York,10280,6431,108,177,302,587,0.091276629
New York,11520,44798,1329,1385,1375,4089,0.091276396
"Albany, GA",31716,2487,88,69,70,227,0.091274628
Sacramnto-Stkton-Modesto,95821,39508,1127,1101,1378,3606,0.091272654
Missoula,59864,8031,277,233,223,733,0.091271324
Birmingham (Ann and Tusc),35150,17618,532,546,530,1608,0.091270292
Cleveland-Akron (Canton),44720,40276,1283,1338,1055,3676,0.091270235
Ft. Wayne,46818,26208,855,768,769,2392,0.091269841
Butte-Bozeman,59714,24773,760,684,817,2261,0.09126872
Grand Rapids-Kalmzoo-B.Crk,49330,5577,205,163,141,509,0.091267707
Kansas City,64082,19306,789,597,376,1762,0.091266964
Kansas City,64152,32466,1224,999,740,2963,0.091264708
Wilkes Barre-Scranton-Hztn,17976,6399,199,202,183,584,0.09126426
Las Vegas,89139,49824,1509,1351,1687,4547,0.09126124
Topeka,66609,7758,256,260,192,708,0.091260634
Evansville,42303,42494,1301,1317,1260,3878,0.091259943
Harrisburg-Lncstr-Leb-York,17036,25170,791,715,791,2297,0.091259436
Biloxi-Gulfport,39560,18771,627,530,556,1713,0.091257791
Minneapolis-St. Paul,55376,19648,818,575,400,1793,0.091256107
Baton Rouge,70715,1052,29,36,31,96,0.091254753
Hattiesburg-Laurel,39332,1589,56,44,45,145,0.09125236
Salt Lake City,84654,2674,103,70,71,244,0.091249065
Montgomery-Selma,36722,537,15,14,20,49,0.091247672
Grand Rapids-Kalmzoo-B.Crk,49057,6181,202,191,171,564,0.091247371
Shreveport,71107,30916,1042,903,876,2821,0.091247251
Albuquerque-Santa Fe,87123,45011,1255,1425,1427,4107,0.091244362
Minneapolis-St. Paul,55428,31291,896,978,981,2855,0.091240293
Chicago,60169,32980,910,985,1114,3009,0.091237113
Wichita-Hutchinson Plus,67950,1951,69,56,53,178,0.091235264
Toledo,44830,18425,540,582,559,1681,0.091234735
Sacramnto-Stkton-Modesto,95389,559,12,16,23,51,0.091234347
Louisville,40202,6818,90,238,294,622,0.091229099
Nashville,38478,18766,606,598,508,1712,0.091228818
Dothan,36034,285,10,9,7,26,0.09122807
Seattle-Tacoma,98526,285,12,7,7,26,0.09122807
West Palm Beach-Ft. Pierce,34953,88889,2970,2631,2508,8109,0.091226136
Sacramnto-Stkton-Modesto,95336,48243,1551,1527,1323,4401,0.09122567
"Washington, DC (Hagrstwn)",20176,54406,2063,1619,1281,4963,0.091221556
Houston,77665,6994,237,227,174,638,0.091221047
Terre Haute,47562,5635,200,151,163,514,0.091215617
Indianapolis,47274,33561,1068,995,998,3061,0.091207056
Dallas-Ft. Worth,76092,31415,1397,990,478,2865,0.091198472
Corpus Christi,78407,1590,55,49,41,145,0.091194969
Savannah,30425,1294,46,41,31,118,0.091190108
Birmingham (Ann and Tusc),35055,22974,684,745,666,2095,0.091190041
Charlotte,28052,35662,1139,1019,1094,3252,0.091189501
Ft. Smith-Fay-Sprngdl-Rgrs,72736,8137,272,246,224,742,0.091188399
Sioux City,51018,340,11,9,11,31,0.091176471
Sherman-Ada,74534,340,11,12,8,31,0.091176471
Terre Haute,47805,12602,418,392,339,1149,0.091176004
Paducah-Cape Girard-Harsbg,38230,3422,108,105,99,312,0.091174752
Denver,80014,42940,896,1345,1674,3915,0.091173731
Seattle-Tacoma,98372,27859,675,779,1086,2540,0.091173409
Birmingham (Ann and Tusc),36758,1393,48,44,35,127,0.091170136
Sacramnto-Stkton-Modesto,95313,1393,52,42,33,127,0.091170136
Greenvll-Spart-Ashevll-And,29307,21445,570,641,744,1955,0.091163441
Memphis,38670,724,19,23,24,66,0.091160221
Baton Rouge,70756,362,10,10,13,33,0.091160221
Chicago,60031,37659,1174,1150,1109,3433,0.091160148
Johnstown-Altoona-St Colge,16820,1097,36,32,32,100,0.091157703
Tampa-St. Pete (Sarasota),33705,28457,691,888,1015,2594,0.091155076
"Columbia, SC",29045,28227,1005,829,739,2573,0.09115386
Dallas-Ft. Worth,75105,373,15,11,8,34,0.091152815
Los Angeles,91390,20132,658,660,517,1835,0.09114842
Atlanta,30655,31027,993,924,911,2828,0.091146421
Tampa-St. Pete (Sarasota),33611,35559,652,1169,1420,3241,0.091144295
Davenport-R.Island-Moline,61265,42595,1220,1302,1360,3882,0.091137457
Chicago,60564,46414,1883,1424,923,4230,0.091136295
Corpus Christi,78380,23482,825,723,592,2140,0.091133634
Lansing,49250,5695,217,177,125,519,0.091132572
Little Rock-Pine Bluff,72110,11577,362,374,319,1055,0.091128963
Dothan,36301,40580,1243,1266,1189,3698,0.091128635
"Portland, OR",97225,27456,602,781,1119,2502,0.091127622
Santabarbra-Sanmar-Sanluob,93436,56712,1803,1726,1639,5168,0.091127098
"Portland, OR",97086,35456,1122,997,1112,3231,0.091127031
Ft. Smith-Fay-Sprngdl-Rgrs,72936,14475,497,454,368,1319,0.091122625
Omaha,51548,428,18,13,8,39,0.091121495
Davenport-R.Island-Moline,61239,900,32,26,24,82,0.091111111
Detroit,48229,9143,298,271,264,833,0.091107951
Beaumont-Port Arthur,77640,17047,512,528,513,1553,0.091101074
Denver,80222,22185,397,597,1027,2021,0.091097588
Wichita-Hutchinson Plus,67031,1954,66,54,58,178,0.091095189
Chico-Redding,96002,34844,1055,1031,1088,3174,0.091091723
"Lafayette, LA",70533,7048,255,217,170,642,0.091089671
"Washington, DC (Hagrstwn)",20769,7070,226,215,203,644,0.091089109
Johnstown-Altoona-St Colge,16882,516,17,15,15,47,0.091085271
Jacksonville,31542,2580,94,84,57,235,0.091085271
Seattle-Tacoma,98168,37526,1044,1125,1249,3418,0.091083515
Toledo,43614,29174,699,780,1178,2657,0.091074244
Cincinnati,45011,75489,2562,2318,1995,6875,0.091072872
Champaign&Sprngfld-Decatur,62510,1713,54,58,44,156,0.091068301
Baton Rouge,70719,4678,167,147,112,426,0.091064558
Dallas-Ft. Worth,75756,4129,148,114,114,376,0.091063211
Paducah-Cape Girard-Harsbg,42028,593,24,16,14,54,0.091062395
Houston,77546,56479,1983,1721,1439,5143,0.091060394
Philadelphia,8030,13870,441,395,427,1263,0.091059841
Oklahoma City,73130,22360,759,661,616,2036,0.091055456
Shreveport,75954,3163,109,94,85,288,0.091052798
Detroit,48239,36453,1123,1068,1128,3319,0.091048748
Birmingham (Ann and Tusc),35127,9325,292,296,261,849,0.091045576
Montgomery-Selma,36110,11369,349,340,346,1035,0.091037031
Norfolk-Portsmth-Newpt Nws,23518,29889,681,825,1215,2721,0.091036836
Philadelphia,8052,20135,471,596,766,1833,0.09103551
"Jackson, MS",39073,20917,748,613,543,1904,0.091026438
Los Angeles,90212,12020,302,329,463,1094,0.091014975
Miami-Ft. Lauderdale,33326,34632,1298,1056,798,3152,0.091014091
Little Rock-Pine Bluff,71639,5230,184,149,143,476,0.091013384
Bluefield-Beckley-Oak Hill,25880,6329,198,193,185,576,0.091009638
Chicago,60585,26372,1182,747,471,2400,0.091005612
San Francisco-Oak-San Jose,94931,9066,222,271,332,825,0.090999338
Des Moines-Ames,50533,4033,149,97,121,367,0.090999256
Cleveland-Akron (Canton),44837,4209,144,119,120,383,0.090995486
Houston,77493,79600,2752,2249,2242,7243,0.090992462
Fairbanks,99705,21826,651,605,730,1986,0.090992394
Los Angeles,90720,23057,776,720,602,2098,0.09099189
South Bend-Elkhart,49031,7803,244,280,186,710,0.090990645
St. Louis,63084,19300,628,574,554,1756,0.090984456
Cedar Rapids-Wtrlo-IWC&Dub,50158,31215,1060,944,836,2840,0.0909819
Lubbock,79316,10464,343,324,285,952,0.090978593
Huntsville-Decatur (Flor),35750,15279,499,429,462,1390,0.09097454
Detroit,48036,22314,573,692,765,2030,0.090974276
New Orleans,70094,30031,918,922,892,2732,0.090972662
Cincinnati,45103,37518,1115,1076,1222,3413,0.090969668
Sacramnto-Stkton-Modesto,95695,38090,1152,1146,1167,3465,0.090968758
Denver,81125,3089,110,97,74,281,0.090967951
Chicago,60112,4672,144,141,140,425,0.090967466
Chicago,60803,21098,620,620,679,1919,0.090956489
Birmingham (Ann and Tusc),35160,25210,927,739,627,2293,0.09095597
Indianapolis,46048,2089,71,64,55,190,0.090952609
Orlando-Daytona Bch-Melbrn,34773,4651,179,144,100,423,0.090948183
El Paso (Las Cruces),79922,7994,297,233,197,727,0.090943207
La Crosse-Eau Claire,54460,2760,96,70,85,251,0.090942029
Biloxi-Gulfport,39553,17242,540,516,512,1568,0.090940726
Sioux City,51108,6246,210,187,171,568,0.0909382
Hartford & New Haven,6354,6664,193,186,227,606,0.090936375
Green Bay-Appleton,54937,21543,582,649,728,1959,0.09093441
Pittsburgh,15205,22940,509,631,946,2086,0.090932868
Flint-Saginaw-Bay City,48505,17046,526,477,547,1550,0.090930424
Cedar Rapids-Wtrlo-IWC&Dub,52405,26054,677,742,950,2369,0.090926537
Tampa-St. Pete (Sarasota),33838,6379,211,198,171,580,0.090923342
Cleveland-Akron (Canton),44081,7061,246,234,162,642,0.090921966
Albany-Schenectady-Troy,1224,99,3,3,3,9,0.090909091
Burlington-Plattsburgh,5441,209,7,5,7,19,0.090909091
New York,7608,77,2,2,3,7,0.090909091
Philadelphia,8041,946,35,26,25,86,0.090909091
Watertown,13680,1056,36,27,33,96,0.090909091
Youngstown,16145,2486,96,77,53,226,0.090909091
Johnstown-Altoona-St Colge,16871,33,1,1,1,3,0.090909091
Harrisburg-Lncstr-Leb-York,17076,66,2,2,2,6,0.090909091
Chattanooga,35979,1155,39,34,32,105,0.090909091
Charleston-Huntington,41655,748,29,15,24,68,0.090909091
Ft. Wayne,46765,6072,243,178,131,552,0.090909091
Indianapolis,47392,33,1,1,1,3,0.090909091
Evansville,47616,330,11,9,10,30,0.090909091
Des Moines-Ames,50057,220,11,6,3,20,0.090909091
Ottumwa-Kirksville,52580,385,14,12,9,35,0.090909091
Madison,53543,1650,65,44,41,150,0.090909091
Green Bay-Appleton,54978,22,1,1,0,2,0.090909091
Minneapolis-St. Paul,55450,44,1,2,1,4,0.090909091
Sioux Falls(Mitchell),57052,429,15,13,11,39,0.090909091
Sioux Falls(Mitchell),57379,88,4,2,2,8,0.090909091
Bismarck-Mnt-Dcknsn(Wlstn),57657,99,4,3,2,9,0.090909091
Great Falls,59542,341,10,11,10,31,0.090909091
Chicago,60146,2321,73,80,58,211,0.090909091
Peoria-Bloomington,61724,561,22,15,14,51,0.090909091
Kansas City,64426,341,13,12,6,31,0.090909091
Topeka,66552,363,15,10,8,33,0.090909091
Lincoln & Hastings-Krny,68974,165,6,3,6,15,0.090909091
Little Rock-Pine Bluff,71662,110,4,3,3,10,0.090909091
Ft. Smith-Fay-Sprngdl-Rgrs,72905,33,1,1,1,3,0.090909091
Dallas-Ft. Worth,75435,1056,36,32,28,96,0.090909091
San Antonio,78870,847,31,27,19,77,0.090909091
Colorado Springs-Pueblo,80939,748,27,20,21,68,0.090909091
Idaho Fals-Pocatllo(Jcksn),83431,902,34,24,24,82,0.090909091
Salt Lake City,84529,22,1,1,0,2,0.090909091
Salt Lake City,84713,4576,192,134,90,416,0.090909091
Portland-Auburn,4103,31605,642,952,1279,2873,0.090903338
Peoria-Bloomington,61614,25919,574,825,957,2356,0.090898569
Detroit,48203,22102,568,737,704,2009,0.090896751
Baltimore,21237,31982,807,948,1152,2907,0.090894878
Grand Rapids-Kalmzoo-B.Crk,49451,5941,197,191,152,540,0.090893789
Savannah,31329,11255,398,313,312,1023,0.090892936
Toledo,45856,5160,161,171,137,469,0.090891473
Seattle-Tacoma,98812,5061,213,127,120,460,0.090891128
Philadelphia,18103,48432,1375,1456,1571,4402,0.09089032
Cleveland-Akron (Canton),44676,4742,156,132,143,431,0.09088992
West Palm Beach-Ft. Pierce,33462,34042,964,1094,1036,3094,0.090887727
Fresno-Visalia,95324,7152,242,222,186,650,0.090883669
Chattanooga,37321,20676,678,604,597,1879,0.090878313
"Portland, OR",97216,16583,380,554,573,1507,0.090876199
Omaha,51503,37558,1370,1103,940,3413,0.090872783
Knoxville,37813,19093,625,572,538,1735,0.090871
Gainesville,32641,13448,450,419,353,1222,0.090868531
Pittsburgh,15045,4468,121,143,142,406,0.090868397
Minneapolis-St. Paul,55423,38255,882,1080,1514,3476,0.090863939
Phoenix (Prescott),85355,16608,612,483,414,1509,0.090859827
Memphis,72472,9102,296,253,278,827,0.090859152
Birmingham (Ann and Tusc),35980,5360,160,159,168,487,0.090858209
Salt Lake City,83110,5305,202,148,132,482,0.090857681
Minneapolis-St. Paul,56093,12283,372,349,395,1116,0.090857282
Dallas-Ft. Worth,76641,1750,58,54,47,159,0.090857143
Memphis,38109,41439,1306,1234,1225,3765,0.09085644
"Portland, OR",97070,27605,708,816,984,2508,0.090853106
Erie,16508,14551,371,456,495,1322,0.090852862
Houston,77573,97642,3455,2861,2555,8871,0.090852297
Nashville,37188,19857,664,583,557,1804,0.090849574
Sacramnto-Stkton-Modesto,95236,4381,145,138,115,398,0.090846839
Houston,77485,4370,165,114,118,397,0.090846682
Beaumont-Port Arthur,75966,4183,151,124,105,380,0.090843892
Raleigh-Durham (Fayetvlle),28376,45838,1469,1294,1401,4164,0.09084166
Waco-Temple-Bryan,76567,9203,298,267,271,836,0.090839943
Las Vegas,89113,40977,904,1189,1629,3722,0.090831442
"Columbus, OH",43777,4503,154,124,131,409,0.090828337
Nashville,37083,16680,523,500,492,1515,0.090827338
Abilene-Sweetwater,79526,1112,47,34,20,101,0.090827338
Denver,81140,2224,79,68,55,202,0.090827338
Birmingham (Ann and Tusc),36206,10780,306,309,364,979,0.090816327
Salt Lake City,82933,1949,84,57,36,177,0.090815803
Fargo,56721,10527,349,321,286,956,0.090814097
"Columbus, OH",43214,27397,440,822,1226,2488,0.090812863
Raleigh-Durham (Fayetvlle),27587,89393,3445,2671,2002,8118,0.09081248
Amarillo,79081,3568,135,117,72,324,0.090807175
"Columbus, OH",43035,34700,1451,928,772,3151,0.090806916
Oklahoma City,73742,4383,159,131,108,398,0.090805384
Wausau-Rhinelander,54495,7775,248,215,243,706,0.090803859
Des Moines-Ames,50501,27929,907,888,741,2536,0.090801676
Shreveport,71411,2478,91,69,65,225,0.090799031
Baton Rouge,39631,3238,120,97,77,294,0.090796788
Pittsburgh,15204,8051,251,247,233,731,0.090796174
Nashville,42240,41192,1220,1217,1303,3740,0.090794329
Miami-Ft. Lauderdale,33055,42077,1217,1303,1300,3820,0.09078594
Sioux City,51022,727,31,21,14,66,0.090784044
Sacramnto-Stkton-Modesto,95988,8625,298,253,232,783,0.090782609
Champaign&Sprngfld-Decatur,62563,5739,240,176,105,521,0.090782366
"Columbus, OH",43116,1410,61,39,28,128,0.090780142
Tucson (Sierra Vista),85747,32596,1230,948,781,2959,0.09077801
"Washington, DC (Hagrstwn)",20748,40022,1048,1161,1424,3633,0.090775074
Boston (Manchester),1524,6654,198,250,156,604,0.090772468
