DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Los Angeles,93523,3235,65,122,176,363,0.112210201,1.1682398266684468,Baja (<90),West Coast
Little Rock-Pine Bluff,72209,31210,1200,1193,1109,3502,0.112207626,1.1682130178977035,Baja (<90),Arkansas
Indianapolis,46135,20299,738,1109,430,2277,0.112173013,1.1678526559630478,Baja (<90),Indiana
Denver,80010,43398,1554,1705,1609,4868,0.112171068,1.16783240623136,Baja (<90),Rocky Mountains
Phoenix (Prescott),86022,1783,78,60,62,200,0.112170499,1.1678264822738638,Baja (<90),Southwest
New York,10801,43582,1484,1839,1564,4887,0.11213345,1.167440758721526,Baja (<90),New York
Waco-Temple-Bryan,77803,32533,1313,1162,1173,3648,0.112132296,1.1674287442277638,Baja (<90),Other
Dayton,45431,26710,701,968,1326,2995,0.112130288,1.1674078385921705,Baja (<90),Other
Monterey-Salinas,93906,67129,2577,2572,2378,7527,0.112127397,1.1673777398907266,Baja (<90),Other
Ft. Wayne,46767,8767,346,342,295,983,0.112125014,1.167352930065219,Baja (<90),Other
Chattanooga,37415,25226,490,967,1371,2828,0.112106557,1.1671607710432348,Baja (<90),Other
"Jackson, MS",39191,8172,454,267,195,916,0.112090064,1.166989059565227,Baja (<90),Mississippi
Dallas-Ft. Worth,75039,26587,322,730,1928,2980,0.112084853,1.1669348069421812,Baja (<90),Texas
New York,10453,79053,2790,3011,3059,8860,0.112076708,1.1668500079372475,Baja (<90),New York
Houston,77025,31313,651,1217,1641,3509,0.112062083,1.1666977445305986,Baja (<90),Texas
Harlingen-Wslco-Brnsvl-Mca,78560,5346,216,210,173,599,0.11204639,1.166534361991074,Baja (<90),Other
Tampa-St. Pete (Sarasota),33647,75444,2416,2854,3182,8452,0.112030115,1.1663649201488033,Baja (<90),Florida
El Paso (Las Cruces),79912,78613,2409,3035,3363,8807,0.112029817,1.1663618176192183,Baja (<90),Other
Chicago,60639,85425,3162,3292,3116,9570,0.112028095,1.1663438895791327,Baja (<90),Illinois
Kansas City,66006,8590,404,383,175,962,0.111990687,1.165954428415651,Baja (<90),Missouri
Norfolk-Portsmth-Newpt Nws,23462,69283,1969,2672,3118,7759,0.111989954,1.1659467970257653,Baja (<90),Virginia
New York,11249,41986,1016,1363,2323,4702,0.111989711,1.1659442671107012,Baja (<90),New York
Los Angeles,90805,91571,3235,3453,3567,10255,0.111989604,1.165943153115179,Baja (<90),West Coast
Fresno-Visalia,93615,5448,250,192,168,610,0.111967695,1.165715054723639,Baja (<90),Other
New York,11219,95495,3404,3947,3341,10692,0.111963977,1.1656763459820374,Baja (<90),New York
"Rochester, NY",14605,12148,407,498,455,1360,0.111952585,1.1655577418980343,Baja (<90),New York
Grand Junction-Montrose,81520,13615,501,505,518,1524,0.111935365,1.16537846149718,Baja (<90),Other
Sioux Falls(Mitchell),57105,22942,796,933,839,2568,0.111934443,1.1653688623955778,Baja (<90),South Dakota
Phoenix (Prescott),85015,41285,1306,1586,1729,4621,0.111929272,1.165315026219456,Baja (<90),Southwest
Memphis,38141,21766,899,806,731,2436,0.11191767,1.165194235789101,Baja (<90),Other
El Paso (Las Cruces),79936,104101,3668,4034,3948,11650,0.111910548,1.1651200874142529,Baja (<90),Other
Chicago,60622,53806,635,1367,4019,6021,0.111902018,1.1650312801076743,Baja (<90),Illinois
Los Angeles,90220,48498,1830,1857,1740,5427,0.111901522,1.1650261161658146,Baja (<90),West Coast
Denver,80305,16599,462,745,650,1857,0.111874209,1.1647417557948192,Baja (<90),Rocky Mountains
Ft. Wayne,46802,10844,252,412,549,1213,0.111859093,1.1645843805021763,Baja (<90),Other
Ft. Wayne,46571,5856,269,203,183,655,0.111851093,1.1645010911173426,Baja (<90),Other
Chicago,60609,60703,2342,2388,2059,6789,0.111839613,1.1643815708501064,Baja (<90),Illinois
Los Angeles,91763,37485,1330,1422,1440,4192,0.111831399,1.1642960534742284,Baja (<90),West Coast
Fresno-Visalia,93609,5723,256,205,179,640,0.11182946,1.1642758662095793,Baja (<90),Other
San Diego,92069,48701,1691,1824,1930,5445,0.111804686,1.1640179398070958,Baja (<90),West Coast
Atlanta,30045,43586,1756,1559,1558,4873,0.111801955,1.1639895068933481,Baja (<90),Southeast
New York,8701,146017,6044,5432,4847,16323,0.111788353,1.1638478941167847,Baja (<90),New York
Green Bay-Appleton,54311,38172,1424,1621,1222,4267,0.111783506,1.1637974311607489,Baja (<90),Other
Los Angeles,92324,57004,2062,2172,2138,6372,0.111781629,1.163777889388832,Baja (<90),West Coast
"Portland, OR",97239,19012,259,565,1301,2125,0.111771513,1.16367256996171,Baja (<90),Maine
Fresno-Visalia,93621,510,18,18,21,57,0.111764706,1.1636017011063897,Baja (<90),Other
Wichita-Hutchinson Plus,67214,16241,608,629,578,1815,0.111754202,1.1634923421441032,Baja (<90),Kansas
Los Angeles,92309,349,13,15,11,39,0.111747851,1.1634262207837185,Baja (<90),West Coast
New York,10459,50498,1777,2002,1864,5643,0.111747,1.1634173608754068,Baja (<90),New York
Milwaukee,53186,32172,1012,1334,1249,3595,0.111743131,1.1633770800466665,Baja (<90),Wisconsin
Springfield-Holyoke,1107,10856,426,438,349,1213,0.111735446,1.1632970701813607,Baja (<90),Other
Greensboro-H.Point-W.Salem,27405,55203,2108,2201,1858,6167,0.111714943,1.1630836098992052,Baja (<90),Other
Cincinnati,45226,5783,113,234,299,646,0.111706727,1.1629980717009814,Baja (<90),Other
Salt Lake City,84511,4861,203,185,155,543,0.11170541,1.162984360186003,Baja (<90),Mountain West
New York,8904,14986,382,492,800,1674,0.111704257,1.1629723561034138,Baja (<90),New York
New York,10457,75924,2690,2888,2902,8480,0.111690638,1.1628305663369076,Baja (<90),New York
Oklahoma City,73110,33316,1138,1214,1369,3721,0.111688078,1.162803913733761,Baja (<90),Oklahoma
Houston,77083,73415,2700,2808,2691,8199,0.111680174,1.1627216238215452,Baja (<90),Texas
"Columbus, OH",45764,7988,280,358,254,892,0.111667501,1.1625896830247957,Baja (<90),Ohio
Portland-Auburn,4901,26773,963,1267,759,2989,0.111642326,1.1623275817418974,Baja (<90),Maine
Pittsburgh,15211,10892,123,332,761,1216,0.111641572,1.1623197317173766,Baja (<90),Pennsylvania
Shreveport,71104,12973,375,487,586,1448,0.111616434,1.1620580156478832,Baja (<90),Other
Des Moines-Ames,50023,46940,1712,1702,1824,5238,0.111589263,1.161775133663469,Baja (<90),Iowa
Los Angeles,92415,2796,114,94,104,312,0.111587983,1.1617618073618956,Baja (<90),West Coast
Santabarbra-Sanmar-Sanluob,93434,8487,387,313,247,947,0.11158242,1.161703890005917,Baja (<90),Other
Cincinnati,45205,18867,768,694,643,2105,0.111570467,1.1615794452538024,Baja (<90),Other
Los Angeles,92344,25025,1059,973,760,2792,0.111568432,1.1615582585165354,Baja (<90),West Coast
Los Angeles,91767,50002,1643,2055,1880,5578,0.111555538,1.1614240168505299,Baja (<90),West Coast
Chicago,46323,22056,774,874,812,2460,0.111534276,1.161202654487988,Baja (<90),Illinois
New York,10950,67798,2938,2567,2056,7561,0.111522464,1.1610796777112813,Baja (<90),New York
Syracuse,13035,8151,365,381,163,909,0.111520059,1.1610546388399656,Baja (<90),Other
Chicago,60505,55145,2280,2087,1782,6149,0.11150603,1.160908580492487,Baja (<90),Illinois
Bangor,4468,9094,232,407,375,1014,0.111502089,1.160867550059283,Baja (<90),Other
San Francisco-Oak-San Jose,94706,20872,960,659,708,2327,0.111489076,1.1607320694636782,Baja (<90),West Coast
Dallas-Ft. Worth,76140,32804,1388,1210,1059,3657,0.111480307,1.1606407738867275,Baja (<90),Texas
Houston,77053,31319,1288,1180,1023,3491,0.111465883,1.1604906031258724,Baja (<90),Texas
Houston,77058,17928,395,684,919,1998,0.111445783,1.160281338546478,Baja (<90),Texas
Springfield-Holyoke,1108,27287,983,1020,1038,3041,0.11144501,1.1602732907096684,Baja (<90),Other
Harlingen-Wslco-Brnsvl-Mca,78516,35977,1511,1374,1124,4009,0.111432304,1.1601410063442064,Baja (<90),Other
Memphis,38118,38619,1491,1427,1385,4303,0.111421839,1.160032053417671,Baja (<90),Other
Dallas-Ft. Worth,75208,30509,800,1130,1469,3399,0.111409748,1.159906171923668,Baja (<90),Texas
New York,10303,28092,988,1076,1065,3129,0.111384024,1.1596383549067355,Baja (<90),New York
Chicago,60624,35968,1334,1344,1328,4006,0.111376779,1.1595629259575955,Baja (<90),Illinois
Austin,78656,2748,129,112,65,306,0.111353712,1.1593227714276007,Baja (<90),Texas
Salt Lake City,84041,59303,2315,2051,2237,6603,0.11134344,1.1592158278574745,Baja (<90),Mountain West
Green Bay-Appleton,54971,10852,523,436,249,1208,0.111315886,1.1589289583937612,Baja (<90),Other
Los Angeles,92404,64699,2392,2382,2428,7202,0.111315476,1.1589246898127883,Baja (<90),West Coast
San Diego,92106,21284,783,936,650,2369,0.111304266,1.1588079805622904,Baja (<90),West Coast
Los Angeles,92570,60542,2321,2312,2105,6738,0.111294638,1.158707741787643,Baja (<90),West Coast
Dallas-Ft. Worth,75243,59511,1556,2392,2675,6623,0.11129035,1.1586630986773723,Baja (<90),Texas
Wichita-Hutchinson Plus,67218,22734,714,876,940,2530,0.111287059,1.1586288355066863,Baja (<90),Kansas
Denver,80021,38631,750,1228,2321,4299,0.111283684,1.1585936977974596,Baja (<90),Rocky Mountains
Austin,78719,2004,86,73,64,223,0.111277445,1.1585287424884625,Baja (<90),Texas
Sioux City,50588,13167,598,500,367,1465,0.111263006,1.158378415560011,Baja (<90),Other
San Diego,92102,39918,1082,1502,1857,4441,0.111253069,1.1582749597328743,Baja (<90),West Coast
Lexington,40403,28997,1116,1253,857,3226,0.111252888,1.1582730753105426,Baja (<90),Other
San Francisco-Oak-San Jose,94603,34763,1292,1325,1250,3867,0.111238961,1.1581280789027204,Baja (<90),West Coast
Philadelphia,8104,21450,859,810,717,2386,0.111235431,1.1580913274616624,Baja (<90),Pennsylvania
Austin,78617,32096,1352,1224,994,3570,0.111228814,1.158022436729232,Baja (<90),Texas
Grand Rapids-Kalmzoo-B.Crk,49001,21893,756,821,858,2435,0.111222765,1.1579594595431248,Baja (<90),Other
Baltimore,21117,61262,2145,2457,2211,6813,0.111210865,1.1578355665831848,Baja (<90),Maryland
"Columbus, OH",43240,8930,195,253,545,993,0.111198208,1.157703792365205,Baja (<90),Ohio
Fargo,58103,49147,1103,1930,2432,5465,0.111197021,1.15769143430273,Baja (<90),North Dakota
Oklahoma City,73108,14327,579,528,486,1593,0.111188665,1.1576044385402713,Baja (<90),Oklahoma
New York,10128,59074,1142,2022,3404,6568,0.111182585,1.1575411386077978,Baja (<90),New York
San Antonio,78244,39444,1493,1405,1487,4385,0.111170267,1.1574128937775003,Baja (<90),Other
Sherman-Ada,75090,26461,1070,1003,868,2941,0.111144704,1.1571467529594375,Baja (<90),Other
Los Angeles,92509,79812,2975,3142,2752,8869,0.111123641,1.1569274624203436,Baja (<90),West Coast
Harrisburg-Lncstr-Leb-York,17232,27,1,1,1,3,0.111111111,1.156797010421348,Baja (<90),Other
Phoenix (Prescott),85009,49691,1906,1942,1673,5521,0.111106639,1.1567504516552258,Baja (<90),Southwest
Yuma-El Centro,92231,38533,1466,1536,1279,4281,0.111099577,1.1566769279507643,Baja (<90),Other
Waco-Temple-Bryan,77807,14096,452,502,612,1566,0.111095346,1.1566328782773603,Baja (<90),Other
Dallas-Ft. Worth,76111,24108,919,908,851,2678,0.111083458,1.1565091102514973,Baja (<90),Texas
Houston,77449,141966,5413,5200,5157,15770,0.111082935,1.1565036652079639,Baja (<90),Texas
Boston (Manchester),3104,34101,946,1386,1456,3788,0.111081786,1.1564917027700672,Baja (<90),New Hampshire
Ft. Smith-Fay-Sprngdl-Rgrs,72904,21936,861,824,751,2436,0.111050328,1.1561641880865552,Baja (<90),Other
"Columbus, OH",43209,27442,1084,1217,746,3047,0.111034181,1.1559960788744417,Baja (<90),Ohio
Portland-Auburn,4038,18573,897,772,393,2062,0.111021375,1.1558627533916692,Baja (<90),Maine
Detroit,48326,22266,406,894,1172,2472,0.111021288,1.1558618476196092,Baja (<90),Michigan
Raleigh-Durham (Fayetvlle),28311,36955,1145,1340,1617,4102,0.110999865,1.155638809058198,Baja (<90),Carolinas
Salt Lake City,84128,30992,1263,1078,1098,3439,0.11096412,1.155266661675588,Baja (<90),Mountain West
Honolulu,96822,42232,1256,1891,1539,4686,0.110958515,1.155208307050339,Baja (<90),Hawaii
Harrisburg-Lncstr-Leb-York,17013,38727,1439,1795,1063,4297,0.11095618,1.1551839969611406,Baja (<90),Other
Denver,80206,26058,318,928,1645,2891,0.110944815,1.1550656739788114,Baja (<90),Rocky Mountains
Los Angeles,92801,61799,2000,2297,2559,6856,0.110940306,1.1550187299992847,Baja (<90),West Coast
New York,10028,49021,861,1466,3111,5438,0.11093205,1.1549327753541363,Baja (<90),New York
Charlotte,28273,48317,1384,1703,2272,5359,0.110913343,1.1547380135388758,Baja (<90),Carolinas
New York,10002,71492,1357,2625,3947,7929,0.110907514,1.1546773268108514,Baja (<90),New York
Monterey-Salinas,93930,16176,714,593,487,1794,0.110905045,1.1546516216244573,Baja (<90),Other
New York,7107,40965,1463,1541,1539,4543,0.110899548,1.1545943914059034,Baja (<90),New York
Fresno-Visalia,93616,2083,77,87,67,231,0.110897744,1.1545756096496236,Baja (<90),Other
Montgomery-Selma,36116,43290,1427,1523,1850,4800,0.110880111,1.1543920294342769,Baja (<90),Other
Baltimore,21239,27170,797,1042,1173,3012,0.110857563,1.1541572783031235,Baja (<90),Maryland
Philadelphia,19904,39312,1300,1718,1340,4358,0.110856736,1.1541486682629662,Baja (<90),Pennsylvania
San Francisco-Oak-San Jose,95126,39098,954,1482,1898,4334,0.11084966,1.154074998802081,Baja (<90),West Coast
Philadelphia,19087,34056,2070,1031,674,3775,0.11084684,1.1540456392939271,Baja (<90),Pennsylvania
San Antonio,78238,24918,743,898,1121,2762,0.110843567,1.154011563524357,Baja (<90),Other
Los Angeles,92704,79382,2744,3075,2979,8798,0.110831171,1.1538825066225575,Baja (<90),West Coast
Houston,77061,24390,833,889,980,2702,0.110783108,1.15338211440965,Baja (<90),Texas
Cincinnati,45232,7935,292,317,270,879,0.110775047,1.153298189943257,Baja (<90),Other
Billings,59031,650,29,25,18,72,0.110769231,1.153237638560483,Baja (<90),Montana
Amarillo,79013,2203,78,88,78,244,0.110758057,1.1531213041122166,Baja (<90),Other
Houston,77085,18005,692,711,591,1994,0.110747015,1.1530063439388,Baja (<90),Texas
Burlington-Plattsburgh,5061,1806,80,93,27,200,0.110741971,1.1529538299816624,Baja (<90),Vermont
Ft. Myers-Naples,33976,20219,817,719,703,2239,0.110737425,1.1529065007887307,Baja (<90),Other
Sacramnto-Stkton-Modesto,95987,6277,269,235,191,695,0.110721682,1.1527425976905512,Baja (<90),Other
Great Falls,59417,7750,329,298,231,858,0.110709677,1.1526176115574354,Baja (<90),Other
San Diego,92037,41915,909,1954,1777,4640,0.110700227,1.1525192259716006,Baja (<90),West Coast
Kansas City,66219,14310,320,466,798,1584,0.110691824,1.152431740884006,Baja (<90),Missouri
St. Louis,63138,18378,612,680,742,2034,0.110675808,1.152264995535569,Baja (<90),Other
San Francisco-Oak-San Jose,94027,7256,360,309,134,803,0.110667034,1.1521736479027527,Baja (<90),West Coast
Ft. Wayne,46806,26640,1096,1008,844,2948,0.110660661,1.1521072974965594,Baja (<90),Other
Philadelphia,19139,42401,1235,1494,1963,4692,0.110657768,1.1520771779727692,Baja (<90),Pennsylvania
New York,11201,68430,1433,2440,3699,7572,0.110653222,1.1520298487798375,Baja (<90),New York
Salt Lake City,84339,6218,307,238,143,688,0.11064651,1.151959968985962,Baja (<90),Mountain West
Tallahassee-Thomasville,31605,24693,853,800,1079,2732,0.110638643,1.1518780642871511,Baja (<90),Other
Dallas-Ft. Worth,75149,60108,2420,2306,1923,6649,0.110617555,1.1516585134687298,Baja (<90),Texas
Indianapolis,46203,38650,1171,1264,1840,4275,0.110608021,1.1515592533443544,Baja (<90),Indiana
Sacramnto-Stkton-Modesto,95210,41246,1574,1527,1461,4562,0.110604665,1.1515243134474167,Baja (<90),Other
San Francisco-Oak-San Jose,94109,53491,416,1543,3957,5916,0.110598045,1.151455391481467,Baja (<90),West Coast
Los Angeles,93030,57745,2190,2172,2024,6386,0.110589661,1.1513681042061612,Baja (<90),West Coast
Peoria-Bloomington,61602,850,20,30,44,94,0.110588235,1.1513532578733146,Baja (<90),Other
San Antonio,78219,18827,730,682,670,2082,0.110585861,1.1513285417483652,Baja (<90),Other
Buffalo,14211,26776,992,991,978,2961,0.110584105,1.1513102597283942,Baja (<90),New York
Dallas-Ft. Worth,75244,15654,366,604,761,1731,0.110578766,1.1512546744751908,Baja (<90),Texas
Boise,83605,42623,1655,1550,1508,4713,0.110574103,1.151206127175006,Baja (<90),Other
Minneapolis-St. Paul,56258,15411,523,665,516,1704,0.110570372,1.151167283088154,Baja (<90),Minnesota
Savannah,31407,23072,687,798,1066,2551,0.110566921,1.1511313541297716,Baja (<90),Other
Fresno-Visalia,95334,17385,642,703,577,1922,0.110555076,1.1510080337843522,Baja (<90),Other
Bakersfield,93306,75276,3098,2763,2461,8322,0.110553164,1.150988127621377,Baja (<90),Other
Little Rock-Pine Bluff,72199,199,6,8,8,22,0.110552764,1.1509839631521352,Baja (<90),Arkansas
Hartford & New Haven,6519,17035,617,641,625,1883,0.110537129,1.1508211844606513,Baja (<90),Connecticut
Cincinnati,45223,13544,355,590,552,1497,0.110528647,1.1507328768903813,Baja (<90),Other
Orlando-Daytona Bch-Melbrn,32808,52324,1838,1941,2004,5783,0.110522896,1.1506730022338592,Baja (<90),Florida
Erie,16412,9012,275,415,306,996,0.110519308,1.1506356469447612,Baja (<90),Other
Los Angeles,92606,24062,612,944,1103,2659,0.110506192,1.1504990939983264,Baja (<90),West Coast
Fresno-Visalia,93274,81619,3309,3045,2665,9019,0.110501231,1.1504474441685566,Baja (<90),Other
Houston,77029,17188,667,667,565,1899,0.110484059,1.1502686635040111,Baja (<90),Texas
Cleveland-Akron (Canton),44606,8020,348,283,255,886,0.110473815,1.1501620114467317,Baja (<90),Ohio
Jacksonville,32204,9062,104,318,579,1001,0.110461267,1.15003137204662,Baja (<90),Mississippi
Phoenix (Prescott),85339,58954,2420,2078,2014,6512,0.110459002,1.150007790739539,Baja (<90),Southwest
El Paso (Las Cruces),79924,59850,2148,2214,2247,6609,0.110426065,1.149664877931006,Baja (<90),Other
Chicago,60475,9790,300,343,438,1081,0.110418795,1.1495891887025382,Baja (<90),Illinois
Dallas-Ft. Worth,75233,15061,532,600,531,1663,0.110417635,1.1495771117417375,Baja (<90),Texas
Memphis,38637,28367,1063,1045,1024,3132,0.110409983,1.149497445445144,Baja (<90),Other
Kansas City,64161,616,21,26,21,68,0.11038961,1.1492853386154922,Baja (<90),Missouri
Bakersfield,93251,154,7,5,5,17,0.11038961,1.1492853386154922,Baja (<90),Other
Dallas-Ft. Worth,75220,39667,1377,1584,1417,4378,0.11036882,1.149068890326656,Baja (<90),Texas
Nashville,37211,83079,2202,2849,4118,9169,0.110364833,1.1490273809794893,Baja (<90),Other
Memphis,38125,39913,1289,1538,1577,4404,0.110339989,1.1487687257948886,Baja (<90),Other
Houston,77503,23990,915,859,873,2647,0.110337641,1.14874428036044,Baja (<90),Texas
Denver,80260,34516,1298,1307,1203,3808,0.110325646,1.148619398339055,Baja (<90),Rocky Mountains
Lubbock,79413,21201,688,780,871,2339,0.110324985,1.1486125165536332,Baja (<90),Other
Casper-Riverton,82514,1260,61,51,27,139,0.11031746,1.1485341724760239,Baja (<90),Other
Fresno-Visalia,93656,6247,278,230,181,689,0.110292941,1.1482789009226821,Baja (<90),Other
Minneapolis-St. Paul,55103,13474,467,529,490,1486,0.110286478,1.1482116135109095,Baja (<90),Minnesota
Memphis,38673,1070,28,42,48,118,0.110280374,1.1481480637102814,Baja (<90),Other
Los Angeles,92706,33059,1114,1299,1232,3645,0.110257419,1.1479090752316745,Baja (<90),West Coast
Portland-Auburn,4240,37839,1586,1466,1120,4172,0.110256614,1.1479006942373255,Baja (<90),Maine
Phoenix (Prescott),85051,45541,1595,1711,1715,5021,0.1102523,1.147855780436554,Baja (<90),Southwest
Boston (Manchester),2458,13127,365,655,427,1447,0.110230822,1.147632169260622,Baja (<90),New Hampshire
Kansas City,66102,29802,1228,1091,966,3285,0.110227502,1.1475976041659162,Baja (<90),Missouri
Los Angeles,92557,55961,1936,2153,2079,6168,0.110219617,1.1475155120659895,Baja (<90),West Coast
Seattle-Tacoma,98104,18629,157,640,1256,2053,0.11020452,1.1473583345856353,Baja (<90),Pacific Northwest
St. Louis,62090,735,25,24,32,81,0.110204082,1.1473537744918156,Baja (<90),Other
Cincinnati,45204,5073,175,179,205,559,0.110191208,1.147219741049272,Baja (<90),Other
Orlando-Daytona Bch-Melbrn,34758,46034,1730,1746,1596,5072,0.110179433,1.14709714948597,Baja (<90),Florida
El Paso (Las Cruces),79835,12790,474,475,460,1409,0.110164191,1.1469384623855157,Baja (<90),Other
Champaign&Sprngfld-Decatur,62703,27518,1004,1181,846,3031,0.110146086,1.1467499680964643,Baja (<90),Other
Kansas City,65336,6083,188,194,288,670,0.110143022,1.1467180682620728,Baja (<90),Missouri
Sioux Falls(Mitchell),57548,1489,59,59,46,164,0.110141034,1.1466973708499417,Baja (<90),South Dakota
Orlando-Daytona Bch-Melbrn,32789,27603,1054,1128,858,3040,0.110132957,1.1466132798047792,Baja (<90),Florida
Philadelphia,19124,66874,2477,2486,2402,7365,0.110132488,1.1466083969645933,Baja (<90),Pennsylvania
Dallas-Ft. Worth,75061,53744,1911,2033,1974,5918,0.110114617,1.146422338890048,Baja (<90),Texas
Phoenix (Prescott),85283,42618,1021,1401,2270,4692,0.110094326,1.1462110857765906,Baja (<90),Southwest
Fargo,58357,863,36,34,25,95,0.110081112,1.1460735125351915,Baja (<90),North Dakota
Lincoln & Hastings-Krny,68505,17206,497,592,805,1894,0.11007788,1.146039863623719,Baja (<90),Other
Houston,77017,30535,1125,1147,1089,3361,0.110070411,1.1459621025718036,Baja (<90),Texas
Greenvll-Spart-Ashevll-And,29306,17835,654,666,643,1963,0.11006448,1.1459003539041228,Baja (<90),Other
Philadelphia,18102,52926,1867,1979,1979,5825,0.110059328,1.1458467155402896,Baja (<90),Pennsylvania
Ft. Wayne,46805,21881,597,824,987,2408,0.110049815,1.1457476740505492,Baja (<90),Other
Sacramnto-Stkton-Modesto,95307,46271,1887,1777,1428,5092,0.11004733,1.1457218022853854,Baja (<90),Other
New York,10472,68590,2406,2589,2553,7548,0.110045196,1.145699584841981,Baja (<90),New York
Atlanta,30248,32714,1330,1189,1081,3600,0.110044629,1.145693681706831,Baja (<90),Southeast
Salt Lake City,84026,936,55,18,30,103,0.110042735,1.1456739629449717,Baja (<90),Mountain West
Tulsa,74115,24474,1022,909,762,2693,0.110035139,1.1455948796740723,Baja (<90),Other
New York,11208,99269,3363,3811,3749,10923,0.110034351,1.145586675669666,Baja (<90),New York
Albany-Schenectady-Troy,12307,7625,278,280,281,839,0.110032787,1.1455703925949312,Baja (<90),Other
San Francisco-Oak-San Jose,94801,33711,1272,1270,1167,3709,0.110023434,1.1454730168928875,Baja (<90),West Coast
Philadelphia,19801,16979,494,615,759,1868,0.110018258,1.1454191286609001,Baja (<90),Pennsylvania
Biloxi-Gulfport,39581,11644,396,455,430,1281,0.110013741,1.1453721013919884,Baja (<90),Other
Sacramnto-Stkton-Modesto,95382,39292,1374,1408,1540,4322,0.109996946,1.1451972457397033,Baja (<90),Other
Salt Lake City,84663,36787,1504,1204,1338,4046,0.109984505,1.1450677203351138,Baja (<90),Mountain West
St. Louis,63118,24080,702,887,1059,2648,0.109966777,1.1448831510583226,Baja (<90),Other
Dothan,36079,9349,256,320,452,1028,0.109958284,1.1447947289651488,Baja (<90),Other
Springfield-Holyoke,1085,41372,1622,1750,1177,4549,0.109953592,1.1447458797409438,Baja (<90),Other
Fresno-Visalia,95315,12615,521,474,392,1387,0.109948474,1.1446925953569964,Baja (<90),Other
Sacramnto-Stkton-Modesto,95832,11242,462,401,373,1236,0.10994485,1.1446548652656667,Baja (<90),Other
Houston,77045,34559,1366,1301,1132,3799,0.109927949,1.1444789060290326,Baja (<90),Texas
Des Moines-Ames,50257,1119,54,41,28,123,0.109919571,1.1443916812207655,Baja (<90),Iowa
Sioux City,51103,17169,655,694,538,1887,0.109907391,1.1442648731323564,Baja (<90),Other
Los Angeles,92394,43903,1780,1591,1454,4825,0.109901373,1.1442022186926153,Baja (<90),West Coast
Bismarck-Mnt-Dcknsn(Wlstn),58757,1010,49,35,27,111,0.10990099,1.1441982312133165,Baja (<90),Washington DC
Orlando-Daytona Bch-Melbrn,32948,6779,286,247,212,745,0.109898215,1.1441693402079522,Baja (<90),Florida
Fresno-Visalia,93637,42185,1702,1529,1405,4636,0.109896883,1.1441554725253775,Baja (<90),Other
Philadelphia,8629,13104,466,498,476,1440,0.10989011,1.1440849576499426,Baja (<90),Pennsylvania
"Springfield, MO",65473,15662,424,794,503,1721,0.109883795,1.1440192110917897,Baja (<90),Other
San Antonio,78230,41009,1010,1499,1997,4506,0.109878319,1.143962199507871,Baja (<90),Other
Oklahoma City,73142,17378,457,676,776,1909,0.109851536,1.1436833570586211,Baja (<90),Oklahoma
Detroit,48127,40173,1417,1496,1500,4413,0.109849899,1.1436663139682497,Baja (<90),Michigan
Boston (Manchester),1841,53530,1869,2057,1954,5880,0.109844947,1.1436147578390374,Baja (<90),New Hampshire
Albuquerque-Santa Fe,88256,2012,83,83,55,221,0.109840954,1.1435731860248326,Baja (<90),New Mexico
Amarillo,79029,16663,659,636,535,1830,0.109824161,1.1433983511948935,Baja (<90),Other
Nashville,37217,33699,941,1261,1498,3700,0.109795543,1.1431004042429975,Baja (<90),Other
Wichita-Hutchinson Plus,67846,34916,1397,1230,1206,3833,0.109777752,1.1429151790623007,Baja (<90),Kansas
Atlanta,30054,13482,560,544,376,1480,0.109775998,1.1428969178646757,Baja (<90),Southeast
Dallas-Ft. Worth,75041,31410,1241,1187,1020,3448,0.109773957,1.14287566866037,Baja (<90),Texas
Orlando-Daytona Bch-Melbrn,32714,38388,1047,1483,1684,4214,0.109773888,1.142874950289426,Baja (<90),Florida
Atlanta,30291,25498,937,940,922,2799,0.109773316,1.1428689950984103,Baja (<90),Southeast
Los Angeles,90806,40588,1308,1464,1683,4455,0.109761506,1.1427460391440496,Baja (<90),West Coast
Fresno-Visalia,93662,30696,1211,1177,981,3369,0.109753714,1.1426649152832218,Baja (<90),Other
Kansas City,66105,2779,112,111,82,305,0.109751709,1.1426440408811478,Baja (<90),Missouri
Sacramnto-Stkton-Modesto,95838,42004,1603,1529,1478,4610,0.109751452,1.14264136520966,Baja (<90),Other
Bismarck-Mnt-Dcknsn(Wlstn),58504,30050,1115,1184,999,3298,0.109750416,1.142630579234324,Baja (<90),Washington DC
Joplin-Pittsburg,64772,12711,444,532,419,1395,0.109747463,1.1425998350401474,Baja (<90),Other
Atlanta,30122,24193,759,919,977,2655,0.109742487,1.1425480290427807,Baja (<90),Southeast
Wichita-Hutchinson Plus,67226,21606,592,847,932,2371,0.109738036,1.142501688911294,Baja (<90),Kansas
New York,11798,17461,637,649,630,1916,0.109730256,1.1424206899845433,Baja (<90),New York
Grand Rapids-Kalmzoo-B.Crk,49507,37757,1364,1437,1342,4143,0.109727997,1.142397171144501,Baja (<90),Other
Atlanta,30253,69962,2585,2500,2591,7676,0.109716703,1.142279587355462,Baja (<90),Southeast
Chattanooga,30721,53803,2106,2030,1766,5902,0.109696485,1.1420690942576412,Baja (<90),Other
